时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
46:29.8,80,0,0,0,0,0
46:29.8,80,0,0,0,0,0
46:29.8,80,0,0,0,0,0
46:29.9,80,0,0,0,0,0
46:29.9,80,0,0,0,0,0
46:29.9,80,0,0,0,0,0
46:29.9,80,0,0,0,0,0
46:29.9,80,0,0,0,0,0
46:29.9,80,0,0,0,0,0
46:29.9,80,0,0,0,0,0
46:29.9,80,0,0,0,0,0
46:29.9,80,0,0,0,0,0
46:29.9,80,0,0,0,0,0
46:30.0,80,0,0,0,0,0
46:30.0,80,0,0,0,0,0
46:30.0,80,0,0,0,0,0
46:30.0,80,0,0,0,0,0
46:30.0,80,0,0,0,0,0
46:30.0,80,0,0,0,0,0
46:30.0,80,0,0,0,0,0
46:30.0,80,0,0,0,0,0
46:30.0,80,0,0,0,0,0
46:30.0,80,0,0,0,0,0
46:30.1,80,0,0,0,0,0
46:30.1,80,0,0,0,0,0
46:30.1,80,0,0,0,0,0
46:30.1,80,0,0,0,0,0
46:30.1,80,0,0,0,0,0
46:30.1,80,0,0,0,0,0
46:30.1,80,0,0,0,0,0
46:30.1,80,0,0,0,0,0
46:30.1,80,0,0,0,0,0
46:30.1,80,0,0,0,0,0
46:30.2,80,0,0,0,0,0
46:30.2,80,0,0,0,0,0
46:30.2,80,0,0,0,0,0
46:30.2,80,0,0,0,0,0
46:30.2,80,0,0,0,0,0
46:30.2,80,0,0,0,0,0
46:30.2,80,0,0,0,0,0
46:30.2,80,0,0,0,0,0
46:30.2,80,0,0,0,0,0
46:30.2,80,0,0,0,0,0
46:30.3,80,0,0,0,0,0
46:30.3,80,0,0,0,0,0
46:30.3,80,0,0,0,0,0
46:30.3,80,0,0,0,0,0
24:44.2,77,0,0,600,608,26
24:44.3,77,0,0,600,608,26
24:44.3,77,0,0,600,608,26
24:44.3,77,0,0,600,607,26
24:44.3,77,0,0,600,607,26
24:44.3,77,0,0,598,605,26
24:44.3,77,0,0,598,605,26
24:44.3,77,0,0,598,607,26
24:44.3,77,0,0,598,607,26
24:44.3,77,0,0,598,609,26
24:44.4,77,0,0,598,609,26
24:44.4,77,0,0,598,609,26
24:44.4,77,0,0,598,609,26
24:44.4,77,0,0,598,608,26
24:44.4,77,0,0,598,608,26
24:44.4,77,0,0,598,608,26
24:44.4,77,0,0,598,608,26
24:44.4,77,0,0,598,608,26
24:44.4,77,0,0,598,608,26
24:44.4,77,0,0,598,608,26
24:44.5,77,0,0,598,608,26
24:44.5,77,0,0,598,607,26
24:44.5,77,0,0,598,607,26
24:44.5,77,0,0,598,606,26
24:44.5,77,0,0,598,606,26
24:44.5,77,0,0,598,608,26
24:44.5,77,0,0,598,608,26
24:44.5,77,0,0,598,609,26
24:44.5,77,0,0,598,609,26
24:44.5,77,0,0,598,608,26
24:44.6,77,0,0,598,608,26
24:44.6,77,0,0,598,607,26
24:44.6,77,0,0,598,607,26
24:44.6,77,0,0,598,608,26
24:44.6,77,0,0,598,608,26
24:44.6,77,0,0,598,609,26
24:44.6,77,0,0,598,609,26
24:44.6,77,0,0,598,608,26
24:44.6,77,0,0,598,608,26
24:44.6,77,0,0,598,606,26
24:44.7,77,0,0,598,606,26
24:44.7,77,0,0,598,606,26
24:44.7,77,0,0,598,606,26
24:44.7,77,0,0,598,606,26
24:44.7,77,0,0,598,606,26
24:44.7,77,0,0,598,608,26
24:44.7,77,0,0,598,608,26
24:44.7,77,0,0,598,608,26
24:44.7,77,0,0,598,608,26
24:44.7,77,0,0,598,608,26
24:44.8,77,0,0,598,608,26
24:44.8,77,0,0,598,608,26
24:44.8,77,0,0,598,608,26
24:44.8,77,0,0,600,606,26
24:44.8,77,0,0,600,606,26
24:44.8,77,0,0,600,606,26
24:44.8,77,0,0,600,609,26
24:44.8,77,0,0,600,609,26
24:44.8,77,0,0,600,609,26
24:44.9,77,0,0,600,609,26
24:44.9,77,0,0,598,608,26
24:44.9,77,0,0,598,608,26
24:44.9,77,0,0,596,605,26
24:44.9,77,0,0,596,605,26
24:44.9,77,0,0,596,606,26
24:44.9,77,0,0,596,606,26
24:44.9,77,0,0,598,607,26
24:44.9,77,0,0,598,607,26
24:44.9,77,0,0,598,607,26
24:45.0,77,0,0,598,607,26
24:45.0,77,0,0,598,606,26
24:45.0,77,0,0,598,606,26
24:45.0,77,0,0,598,607,26
24:45.0,77,0,0,598,607,26
24:45.0,77,0,0,598,608,26
24:45.0,77,0,0,598,608,26
24:45.0,77,0,0,598,607,26
24:45.0,77,0,0,598,607,26
24:45.0,77,0,0,598,607,26
24:45.1,77,0,0,598,607,26
24:45.1,77,0,0,598,607,26
24:45.1,77,0,0,598,607,26
24:45.1,77,0,0,598,608,26
24:45.1,77,0,0,598,608,26
24:45.1,77,0,0,598,608,26
24:45.1,77,0,0,598,608,26
24:45.1,77,0,0,598,607,26
24:45.1,77,0,0,598,607,26
24:45.1,77,0,0,598,607,26
24:45.2,77,0,0,598,607,26
24:45.2,77,0,0,598,608,26
24:45.2,77,0,0,598,608,26
24:45.2,77,0,0,598,609,26
24:45.2,77,0,0,598,609,26
24:45.2,77,0,0,598,609,26
24:45.2,77,0,0,598,609,26
24:45.2,77,0,0,598,608,26
24:45.2,77,0,0,598,608,26
24:45.2,77,0,0,598,608,26
24:45.3,77,0,0,598,608,26
24:45.3,77,0,0,598,608,26
24:45.3,77,0,0,598,608,26
24:45.3,77,0,0,598,607,26
24:45.3,77,0,0,598,608,26
24:45.3,77,0,0,598,608,26
24:45.3,77,0,0,598,609,26
24:45.3,77,0,0,598,609,26
24:45.3,77,0,0,598,609,26
24:45.4,77,0,0,598,609,26
24:45.4,77,0,0,598,607,26
24:45.4,77,0,0,598,607,26
24:45.4,77,0,0,598,606,26
24:45.4,77,0,0,598,606,26
24:45.4,77,0,0,598,608,26
24:45.4,77,0,0,598,608,26
24:45.4,77,0,0,598,608,26
24:45.4,77,0,0,598,608,26
24:45.4,77,0,0,598,608,26
24:45.5,77,0,0,598,608,26
24:45.5,77,0,0,598,607,26
24:45.5,77,0,0,598,607,26
24:45.5,77,0,0,598,608,26
24:45.5,77,0,0,598,608,26
24:45.5,77,0,0,598,610,26
24:45.5,77,0,0,598,610,26
24:45.5,77,0,0,598,609,26
24:45.5,77,0,0,598,609,26
24:45.5,77,0,0,598,608,26
24:45.6,77,0,0,598,608,26
24:45.6,77,0,0,600,607,26
24:45.6,77,0,0,600,607,26
24:45.6,77,0,0,600,609,26
24:45.6,77,0,0,600,609,26
24:45.6,77,0,0,598,609,26
24:45.6,77,0,0,598,609,26
24:45.6,77,0,0,598,607,26
24:45.6,77,0,0,598,607,26
24:45.6,77,0,0,600,607,26
24:45.7,77,0,0,600,607,26
24:45.7,77,0,0,600,607,26
24:45.7,77,0,0,600,607,26
24:45.7,77,0,0,598,609,26
24:45.7,77,0,0,598,609,26
24:45.7,77,0,0,598,609,26
24:45.7,77,0,0,598,609,26
24:45.7,77,0,0,598,609,26
24:45.7,77,0,0,598,609,26
24:45.7,77,0,0,600,609,26
24:45.8,77,0,0,600,609,26
24:45.8,77,0,0,600,607,26
24:45.8,77,0,0,600,607,26
24:45.8,77,0,0,598,607,26
24:45.8,77,0,0,598,607,26
24:45.8,77,0,0,598,608,26
24:45.8,77,0,0,598,608,26
24:45.8,77,0,0,598,608,26
24:45.8,77,0,0,598,606,26
24:45.9,77,0,0,598,606,26
24:45.9,77,0,0,600,605,26
24:45.9,77,0,0,600,605,26
24:45.9,77,0,0,600,605,26
24:45.9,77,0,0,600,605,26
24:45.9,77,0,0,598,608,26
24:45.9,77,0,0,598,608,26
24:45.9,77,0,0,596,608,26
24:45.9,77,0,0,596,608,26
24:45.9,77,0,0,596,607,26
24:46.0,77,0,0,596,607,26
24:46.0,77,0,0,598,606,26
24:46.0,77,0,0,598,606,26
24:46.0,77,0,0,600,609,26
24:46.0,77,0,0,600,609,26
24:46.0,77,0,0,600,610,26
24:46.0,77,0,0,600,610,26
24:46.0,77,0,0,598,608,26
24:46.0,77,0,0,598,608,26
24:46.0,77,0,0,598,606,26
24:46.1,77,0,0,598,606,26
24:46.1,77,0,0,598,607,26
24:46.1,77,0,0,598,607,26
24:46.1,77,0,0,598,608,26
24:46.1,77,0,0,598,608,26
24:46.1,77,0,0,598,607,26
24:46.1,77,0,0,598,607,26
24:46.1,77,0,0,598,607,26
24:46.1,77,0,0,598,607,26
24:46.1,77,0,0,598,607,26
24:46.2,77,0,0,598,607,26
24:46.2,77,0,0,598,607,26
24:46.2,77,0,0,598,607,26
24:46.2,77,0,0,598,608,26
24:46.2,77,0,0,598,608,26
24:46.2,77,0,0,598,610,26
24:46.2,77,0,0,598,610,26
24:46.2,77,0,0,600,610,26
24:46.2,77,0,0,600,610,26
24:46.2,77,0,0,600,608,26
24:46.3,77,0,0,600,608,26
24:46.3,77,0,0,600,605,26
24:46.3,77,0,0,600,605,26
24:46.3,77,0,0,600,607,26
24:46.3,77,0,0,600,607,26
24:46.3,77,0,0,600,608,26
24:46.3,77,0,0,600,608,26
24:46.3,77,0,0,600,608,26
24:46.3,77,0,0,598,608,26
24:46.4,77,0,0,598,608,26
24:46.4,77,0,0,598,608,26
24:46.4,77,0,0,598,608,26
24:46.4,77,0,0,600,608,26
24:46.4,77,0,0,600,608,26
24:46.4,77,0,0,600,609,26
24:46.4,77,0,0,600,609,26
24:46.4,77,0,0,598,609,26
24:46.4,77,0,0,598,609,26
24:46.4,77,0,0,598,607,26
24:46.5,77,0,0,598,607,26
24:46.5,77,0,0,598,607,26
24:46.5,77,0,0,598,607,26
24:46.5,77,0,0,598,608,26
24:46.5,77,0,0,598,608,26
24:46.5,77,0,0,598,607,26
24:46.5,77,0,0,598,607,26
24:46.5,77,0,0,598,607,26
24:46.5,77,0,0,598,607,26
24:46.5,77,0,0,598,607,26
24:46.6,77,0,0,598,607,26
24:46.6,77,0,0,598,608,26
24:46.6,77,0,0,598,608,26
24:46.6,77,0,0,598,608,26
24:46.6,77,0,0,598,608,26
24:46.6,77,0,0,600,606,26
24:46.6,77,0,0,600,606,26
24:46.6,77,0,0,600,607,26
24:46.6,77,0,0,600,607,26
24:46.6,77,0,0,600,607,26
24:46.7,77,0,0,600,607,26
24:46.7,77,0,0,600,607,26
24:46.7,77,0,0,600,607,26
24:46.7,77,0,0,600,608,26
24:46.7,77,0,0,600,608,26
24:46.7,77,0,0,600,609,26
24:46.7,77,0,0,600,609,26
24:46.7,77,0,0,600,609,26
24:46.7,77,0,0,600,609,26
24:46.7,77,0,0,600,608,26
24:46.8,77,0,0,600,608,26
24:46.8,77,0,0,598,606,26
24:46.8,77,0,0,598,606,26
24:46.8,77,0,0,598,607,26
24:46.8,77,0,0,598,607,26
24:46.8,77,0,0,598,608,26
24:46.8,77,0,0,598,608,26
24:46.8,77,0,0,600,609,26
24:46.8,77,0,0,600,608,26
24:46.9,77,0,0,600,608,26
24:46.9,77,0,0,600,607,26
24:46.9,77,0,0,600,607,26
24:46.9,77,0,0,600,608,26
24:46.9,77,0,0,600,608,26
24:46.9,77,0,0,598,608,26
24:46.9,77,0,0,598,608,26
24:46.9,77,0,0,598,608,26
24:46.9,77,0,0,598,608,26
24:46.9,77,0,0,600,608,26
24:47.0,77,0,0,600,608,26
24:47.0,77,0,0,600,609,26
24:47.0,77,0,0,600,609,26
24:47.0,77,0,0,598,609,26
24:47.0,77,0,0,598,609,26
24:47.0,77,0,0,598,608,26
24:47.0,77,0,0,598,608,26
24:47.0,77,0,0,600,608,26
24:47.0,77,0,0,600,608,26
24:47.0,77,0,0,600,608,26
24:47.1,77,0,0,600,608,26
24:47.1,77,0,0,600,608,26
24:47.1,77,0,0,600,608,26
24:47.1,77,0,0,600,607,26
24:47.1,77,0,0,600,607,26
24:47.1,77,0,0,600,608,26
24:47.1,77,0,0,600,608,26
24:47.1,77,0,0,600,609,26
24:47.1,77,0,0,600,609,26
24:47.1,77,0,0,600,608,26
24:47.2,77,0,0,600,608,26
24:47.2,77,0,0,600,607,26
24:47.2,77,0,0,600,607,26
24:47.2,77,0,0,600,608,26
24:47.2,77,0,0,600,608,26
24:47.2,77,0,0,600,609,26
24:47.2,77,0,0,600,609,26
24:47.2,77,0,0,600,609,26
24:47.2,77,0,0,600,609,26
24:47.2,77,0,0,600,607,26
24:47.3,77,0,0,600,607,26
24:47.3,77,0,0,600,607,26
24:47.3,77,0,0,600,607,26
24:47.3,77,0,0,598,608,26
24:47.3,77,0,0,598,608,26
24:47.3,77,0,0,598,608,26
24:47.3,77,0,0,598,608,26
24:47.3,77,0,0,598,607,26
24:47.3,77,0,0,598,606,26
24:47.4,77,0,0,598,606,26
24:47.4,77,0,0,598,607,26
24:47.4,77,0,0,598,607,26
24:47.4,77,0,0,598,608,26
24:47.4,77,0,0,598,608,26
24:47.4,77,0,0,600,608,26
24:47.4,77,0,0,600,608,26
24:47.4,77,0,0,600,607,26
24:47.4,77,0,0,600,607,26
24:47.4,77,0,0,598,608,26
24:47.5,77,0,0,598,608,26
24:47.5,77,0,0,598,609,26
24:47.5,77,0,0,598,609,26
24:47.5,77,0,0,598,608,26
24:47.5,77,0,0,598,608,26
24:47.5,77,0,0,598,608,26
24:47.5,77,0,0,598,608,26
24:47.5,77,0,0,598,608,26
24:47.5,77,0,0,598,608,26
24:47.5,77,0,0,598,607,26
24:47.6,77,0,0,598,607,26
24:47.6,77,0,0,598,607,26
24:47.6,77,0,0,598,607,26
24:47.6,77,0,0,598,608,26
24:47.6,77,0,0,598,608,26
24:47.6,77,0,0,598,608,26
24:47.6,77,0,0,598,608,26
24:47.6,77,0,0,600,609,26
24:47.6,77,0,0,600,609,26
24:47.6,77,0,0,600,606,26
24:47.7,77,0,0,600,606,26
24:47.7,77,0,0,600,607,26
24:47.7,77,0,0,600,607,26
24:47.7,77,0,0,598,610,26
24:47.7,77,0,0,598,610,26
24:47.7,77,0,0,598,609,26
24:47.7,77,0,0,598,609,26
24:47.7,77,0,0,598,608,26
24:47.7,77,0,0,598,608,26
24:47.7,77,0,0,600,607,26
24:47.8,77,0,0,600,607,26
24:47.8,77,0,0,600,607,26
24:47.8,77,0,0,600,607,26
24:47.8,77,0,0,598,607,26
24:47.8,77,0,0,598,607,26
24:47.8,77,0,0,598,607,26
24:47.8,77,0,0,598,607,26
24:47.8,77,0,0,598,606,26
24:47.8,77,0,0,598,606,26
24:47.9,77,0,0,598,606,26
24:47.9,77,0,0,598,609,26
24:47.9,77,0,0,598,609,26
24:47.9,77,0,0,598,608,26
24:47.9,77,0,0,598,608,26
24:47.9,77,0,0,598,608,26
24:47.9,77,0,0,598,608,26
24:47.9,77,0,0,598,608,26
24:47.9,77,0,0,598,608,26
24:47.9,77,0,0,598,610,26
24:48.0,77,0,0,598,610,26
24:48.0,77,0,0,598,610,26
24:48.0,77,0,0,598,610,26
24:48.0,77,0,0,598,607,26
24:48.0,77,0,0,598,607,26
24:48.0,77,0,0,598,606,26
24:48.0,77,0,0,598,606,26
24:48.0,77,0,0,598,606,26
24:48.0,77,0,0,598,606,26
24:48.0,77,0,0,598,607,26
24:48.1,77,0,0,598,607,26
24:48.1,77,0,0,598,607,26
24:48.1,77,0,0,598,607,26
24:48.1,77,0,0,598,607,26
24:48.1,77,0,0,598,607,26
24:48.1,77,0,0,598,608,26
24:48.1,77,0,0,598,608,26
24:48.1,77,0,0,598,607,26
24:48.1,77,0,0,598,607,26
24:48.1,77,0,0,600,606,26
24:48.2,77,0,0,600,606,26
24:48.2,77,0,0,600,608,24
24:48.2,77,0,0,600,608,24
24:48.2,77,0,0,598,609,24
24:48.2,77,0,0,598,609,24
24:48.2,77,0,0,598,609,24
24:48.2,77,0,0,598,609,24
24:48.2,77,0,0,598,606,24
24:48.2,77,0,0,598,606,24
24:48.2,77,0,0,598,606,24
24:48.3,77,0,0,598,606,24
24:48.3,77,0,0,598,608,24
24:48.3,77,0,0,598,608,24
24:48.3,77,0,0,600,608,24
24:48.3,77,0,0,600,608,24
24:48.3,77,0,0,600,608,24
24:48.3,77,0,0,600,608,24
24:48.3,77,0,0,598,608,24
24:48.3,77,0,0,598,608,24
24:48.3,77,0,0,598,610,24
24:48.4,77,0,0,598,609,24
24:48.4,77,0,0,598,609,24
24:48.4,77,0,0,598,607,24
24:48.4,77,0,0,598,607,24
24:48.4,77,0,0,598,607,24
24:48.4,77,0,0,598,607,24
24:48.4,77,0,0,598,607,24
24:48.4,77,0,0,598,607,24
24:48.4,77,0,0,600,607,24
24:48.5,77,0,0,600,607,24
24:48.5,77,0,0,600,607,24
24:48.5,77,0,0,600,607,24
24:48.5,77,0,0,598,607,26
24:48.5,77,0,0,598,607,26
24:48.5,77,0,0,598,607,26
24:48.5,77,0,0,598,607,26
24:48.5,77,0,0,598,608,26
24:48.5,77,0,0,598,608,26
24:48.5,77,0,0,598,608,26
24:48.6,77,0,0,598,608,26
24:48.6,77,0,0,598,608,26
24:48.6,77,0,0,598,608,26
24:48.6,77,0,0,598,608,26
24:48.6,77,0,0,598,608,26
24:48.6,77,0,0,598,608,26
24:48.6,77,0,0,598,608,26
24:48.6,77,0,0,598,605,26
24:48.6,77,0,0,598,605,26
24:48.6,77,0,0,598,604,26
24:48.7,77,0,0,598,604,26
24:48.7,77,0,0,598,608,26
24:48.7,77,0,0,598,608,26
24:48.7,77,0,0,600,608,26
24:48.7,77,0,0,600,608,26
24:48.7,77,0,0,600,607,26
24:48.7,77,0,0,600,607,26
24:48.7,77,0,0,600,606,26
24:48.7,77,0,0,600,606,26
24:48.7,77,0,0,600,607,26
24:48.8,77,0,0,600,607,26
24:48.8,77,0,0,598,608,26
24:48.8,77,0,0,598,608,26
24:48.8,77,0,0,598,608,26
24:48.8,77,0,0,598,608,26
24:48.8,77,0,0,598,607,26
24:48.8,77,0,0,598,607,26
24:48.8,77,0,0,598,607,26
24:48.8,77,0,0,598,607,26
24:48.8,77,0,0,600,608,26
24:48.9,77,0,0,600,608,26
24:48.9,77,0,0,600,607,26
24:48.9,77,0,0,598,606,26
24:48.9,77,0,0,598,606,26
24:48.9,77,0,0,598,606,26
24:48.9,77,0,0,598,606,26
24:48.9,77,0,0,598,607,26
24:48.9,77,0,0,598,607,26
24:48.9,77,0,0,598,608,26
24:49.0,77,0,0,598,608,26
24:49.0,77,0,0,598,608,26
24:49.0,77,0,0,598,608,26
24:49.0,77,0,0,598,608,26
24:49.0,77,0,0,598,608,26
24:49.0,77,0,0,598,608,26
24:49.0,77,0,0,598,608,26
24:49.0,77,0,0,598,605,26
24:49.0,77,0,0,598,605,26
24:49.0,77,0,0,598,605,26
24:49.1,77,0,0,598,605,26
24:49.1,77,0,0,598,607,26
24:49.1,77,0,0,598,607,26
24:49.1,77,0,0,598,609,26
24:49.1,77,0,0,598,609,26
24:49.1,77,0,0,598,608,26
24:49.1,77,0,0,598,608,26
24:49.1,77,0,0,600,605,26
24:49.1,77,0,0,600,605,26
24:49.1,77,0,0,600,607,26
24:49.2,77,0,0,600,607,26
24:49.2,77,0,0,598,608,26
24:49.2,77,0,0,598,608,26
24:49.2,77,0,0,598,608,26
24:49.2,77,0,0,598,608,26
24:49.2,77,0,0,598,607,26
24:49.2,77,0,0,598,607,26
24:49.2,77,0,0,598,607,26
24:49.2,77,0,0,598,607,26
24:49.2,77,0,0,598,608,26
24:49.3,77,0,0,598,608,26
24:49.3,77,0,0,598,608,26
24:49.3,77,0,0,598,608,26
24:49.3,77,0,0,598,608,26
24:49.3,77,0,0,598,608,26
24:49.3,77,0,0,598,608,26
24:49.3,77,0,0,598,608,26
24:49.3,77,0,0,598,608,26
24:49.3,77,0,0,598,608,26
24:49.3,77,0,0,600,609,26
24:49.4,77,0,0,600,609,26
24:49.4,77,0,0,600,608,26
24:49.4,77,0,0,598,607,26
24:49.4,77,0,0,598,607,26
24:49.4,77,0,0,598,607,26
24:49.4,77,0,0,598,607,26
24:49.4,77,0,0,598,607,26
24:49.4,77,0,0,598,607,26
24:49.4,77,0,0,598,607,26
24:49.5,77,0,0,598,607,26
24:49.5,77,0,0,598,607,26
24:49.5,77,0,0,598,607,26
24:49.5,77,0,0,598,608,26
24:49.5,77,0,0,598,608,26
24:49.5,77,0,0,598,608,26
24:49.5,77,0,0,598,608,26
24:49.5,77,0,0,598,607,26
24:49.5,77,0,0,598,607,26
24:49.5,77,0,0,598,608,26
24:49.6,77,0,0,598,608,26
24:49.6,77,0,0,598,608,26
24:49.6,77,0,0,598,608,26
24:49.6,77,0,0,598,608,26
24:49.6,77,0,0,598,608,26
24:49.6,77,0,0,598,606,26
24:49.6,77,0,0,598,606,26
24:49.6,77,0,0,598,606,26
24:49.6,77,0,0,598,606,26
24:49.6,77,0,0,598,608,26
24:49.7,77,0,0,598,608,26
24:49.7,77,0,0,598,607,26
24:49.7,77,0,0,598,607,26
24:49.7,77,0,0,598,606,26
24:49.7,77,0,0,598,606,26
24:49.7,77,0,0,598,605,26
24:49.7,77,0,0,598,605,26
24:49.7,77,0,0,600,607,26
24:49.7,77,0,0,600,607,26
24:49.7,77,0,0,600,608,26
24:49.8,77,0,0,600,608,26
24:49.8,77,0,0,600,608,26
24:49.8,77,0,0,600,608,26
24:49.8,77,0,0,598,608,26
24:49.8,77,0,0,598,608,26
24:49.8,77,0,0,598,608,26
24:49.8,77,0,0,598,608,26
24:49.8,77,0,0,598,609,26
24:49.8,77,0,0,598,609,26
24:49.8,77,0,0,598,609,26
24:49.9,77,0,0,598,609,26
24:49.9,77,0,0,598,607,26
24:49.9,77,0,0,598,607,26
24:49.9,77,0,0,598,607,26
24:49.9,77,0,0,598,607,26
24:49.9,77,0,0,598,607,26
24:49.9,77,0,0,598,607,26
24:49.9,77,0,0,598,607,26
24:49.9,77,0,0,600,607,26
24:50.0,77,0,0,600,607,26
24:50.0,77,0,0,600,607,26
24:50.0,77,0,0,600,607,26
24:50.0,77,0,0,598,608,28
24:50.0,77,0,0,598,608,28
24:50.0,77,0,0,596,607,28
24:50.0,77,0,0,596,607,28
24:50.0,77,0,0,598,606,28
24:50.0,77,0,0,598,606,28
24:50.0,77,0,0,600,608,28
24:50.1,77,0,0,600,608,28
24:50.1,77,0,0,600,608,28
24:50.1,77,0,0,600,608,28
24:50.1,77,0,0,600,608,28
24:50.1,77,0,0,600,608,28
24:50.1,77,0,0,600,607,28
24:50.1,77,0,0,600,607,28
24:50.1,77,0,0,600,608,28
24:50.1,77,0,0,600,608,28
24:50.1,77,0,0,600,609,28
24:50.2,77,0,0,600,609,28
24:50.2,77,0,0,600,609,28
24:50.2,77,0,0,600,609,28
24:50.2,77,0,0,598,608,28
24:50.2,77,0,0,598,608,28
24:50.2,77,0,0,598,607,28
24:50.2,77,0,0,598,607,28
24:50.2,77,0,0,598,609,28
24:50.2,77,0,0,598,609,28
24:50.2,77,0,0,598,610,28
24:50.3,77,0,0,598,610,28
24:50.3,77,0,0,598,608,28
24:50.3,77,0,0,598,608,28
24:50.3,77,0,0,598,607,28
24:50.3,77,0,0,598,607,28
24:50.3,77,0,0,598,608,28
24:50.3,77,0,0,598,608,28
24:50.3,77,0,0,600,609,28
24:50.3,77,0,0,600,609,28
24:50.3,77,0,0,600,608,28
24:50.4,77,0,0,600,608,28
24:50.4,77,0,0,600,607,26
24:50.4,77,0,0,600,607,26
24:50.4,77,0,0,598,607,26
24:50.4,77,0,0,598,607,26
24:50.4,77,0,0,598,607,26
24:50.4,77,0,0,598,607,26
24:50.4,77,0,0,598,607,26
24:50.4,77,0,0,598,606,26
24:50.5,77,0,0,598,606,26
24:50.5,77,0,0,598,608,26
24:50.5,77,0,0,598,608,26
24:50.5,77,0,0,598,607,26
24:50.5,77,0,0,598,607,26
24:50.5,77,0,0,598,606,26
24:50.5,77,0,0,598,606,26
24:50.5,77,0,0,600,607,26
24:50.5,77,0,0,600,607,26
24:50.5,77,0,0,600,608,26
24:50.6,77,0,0,600,608,26
24:50.6,77,0,0,598,608,26
24:50.6,77,0,0,598,608,26
24:50.6,77,0,0,598,607,26
24:50.6,77,0,0,598,607,26
24:50.6,77,0,0,598,606,26
24:50.6,77,0,0,598,606,26
24:50.6,77,0,0,598,607,26
24:50.6,77,0,0,598,607,26
24:50.6,77,0,0,598,607,26
24:50.7,77,0,0,598,607,26
24:50.7,77,0,0,598,607,26
24:50.7,77,0,0,598,607,26
24:50.7,77,0,0,598,606,26
24:50.7,77,0,0,598,606,26
24:50.7,77,0,0,598,606,26
24:50.7,77,0,0,598,606,26
24:50.7,77,0,0,598,607,26
24:50.7,77,0,0,598,607,26
24:50.7,77,0,0,598,606,26
24:50.8,77,0,0,598,606,26
24:50.8,77,0,0,598,606,26
24:50.8,77,0,0,598,606,26
24:50.8,77,0,0,598,606,26
24:50.8,77,0,0,598,606,26
24:50.8,77,0,0,598,609,26
24:50.8,77,0,0,598,609,26
24:50.8,77,0,0,598,609,26
24:50.8,77,0,0,598,609,26
24:50.8,77,0,0,598,606,26
24:50.9,77,0,0,598,606,26
24:50.9,77,0,0,600,606,26
24:50.9,77,0,0,600,606,26
24:50.9,77,0,0,598,606,26
24:50.9,77,0,0,598,606,26
24:50.9,77,0,0,598,606,26
24:50.9,77,0,0,598,607,26
24:50.9,77,0,0,598,607,26
24:50.9,77,0,0,598,608,26
24:51.0,77,0,0,598,608,26
24:51.0,77,0,0,598,608,26
24:51.0,77,0,0,598,608,26
24:51.0,77,0,0,598,607,26
24:51.0,77,0,0,598,607,26
24:51.0,77,0,0,598,607,26
24:51.0,77,0,0,598,607,26
24:51.0,77,0,0,598,608,26
24:51.0,77,0,0,598,608,26
24:51.0,77,0,0,598,609,26
24:51.1,77,0,0,598,609,26
24:51.1,77,0,0,598,609,26
24:51.1,77,0,0,598,609,26
24:51.1,77,0,0,598,608,26
24:51.1,77,0,0,598,608,26
24:51.1,77,0,0,600,608,26
24:51.1,77,0,0,600,608,26
24:51.1,77,0,0,600,608,26
24:51.1,77,0,0,600,608,26
24:51.1,77,0,0,598,608,26
24:51.2,77,0,0,598,608,26
24:51.2,77,0,0,598,607,26
24:51.2,77,0,0,598,607,26
24:51.2,77,0,0,598,607,26
24:51.2,77,0,0,598,607,26
24:51.2,77,0,0,598,607,24
24:51.2,77,0,0,598,607,24
24:51.2,77,0,0,598,608,24
24:51.2,77,0,0,598,608,24
24:51.2,77,0,0,598,608,24
24:51.3,77,0,0,598,608,24
24:51.3,77,0,0,600,606,24
24:51.3,77,0,0,600,606,24
24:51.3,77,0,0,598,606,24
24:51.3,77,0,0,598,606,24
24:51.3,77,0,0,598,608,24
24:51.3,77,0,0,598,608,24
24:51.3,77,0,0,600,608,24
24:51.3,77,0,0,600,608,24
24:51.3,77,0,0,600,607,24
24:51.4,77,0,0,600,607,24
24:51.4,77,0,0,598,607,24
24:51.4,77,0,0,598,607,24
24:51.4,77,0,0,598,606,24
24:51.4,77,0,0,598,606,24
24:51.4,77,0,0,598,607,24
24:51.4,77,0,0,600,609,24
24:51.4,77,0,0,600,609,24
24:51.4,77,0,0,600,609,24
24:51.5,77,0,0,600,609,24
24:51.5,77,0,0,598,609,24
24:51.5,77,0,0,598,609,24
24:51.5,77,0,0,598,606,24
24:51.5,77,0,0,598,606,24
24:51.5,77,0,0,598,606,24
24:51.5,77,0,0,598,606,24
24:51.5,77,0,0,598,608,24
24:51.5,77,0,0,598,608,24
24:51.5,77,0,0,598,608,24
24:51.6,77,0,0,598,608,24
24:51.6,77,0,0,598,607,24
24:51.6,77,0,0,598,607,24
24:51.6,77,0,0,598,606,24
24:51.6,77,0,0,598,606,24
24:51.6,77,0,0,598,608,24
24:51.6,77,0,0,598,608,24
24:51.6,77,0,0,598,609,24
24:51.6,77,0,0,598,609,24
24:51.6,77,0,0,598,607,24
24:51.7,77,0,0,598,607,24
24:51.7,77,0,0,600,606,24
