时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
23:25.9,85,0,0,598,592,22
23:25.9,85,0,0,598,592,22
23:25.9,85,0,0,598,593,22
23:25.9,85,0,0,598,593,22
23:25.9,85,0,0,598,595,22
23:26.0,85,0,0,598,595,22
23:26.0,85,0,0,600,594,22
23:26.0,85,0,0,600,594,22
23:26.0,85,0,0,600,593,22
23:26.0,85,0,0,600,593,22
23:26.0,85,0,0,598,592,22
23:26.0,85,0,0,598,592,22
23:26.0,85,0,0,598,592,22
23:26.0,85,0,0,598,592,22
23:26.0,85,0,0,600,591,22
23:26.1,85,0,0,600,591,22
23:26.1,85,0,0,600,590,22
23:26.1,85,0,0,600,590,22
23:26.1,85,0,0,598,592,22
23:26.1,85,0,0,598,592,22
23:26.1,85,0,0,598,592,22
23:26.1,85,0,0,598,592,22
23:26.1,85,0,0,598,590,22
23:26.1,85,0,0,598,589,22
23:26.2,85,0,0,598,589,22
23:26.2,85,0,0,598,591,22
23:26.2,85,0,0,598,591,22
23:26.2,85,0,0,598,592,22
23:26.2,85,0,0,598,592,22
23:26.2,85,0,0,600,592,22
23:26.2,85,0,0,600,592,22
23:26.2,85,0,0,600,591,22
23:26.2,85,0,0,600,591,22
23:26.2,85,0,0,598,593,22
23:26.3,85,0,0,598,593,22
23:26.3,85,0,0,598,594,22
23:26.3,85,0,0,598,594,22
23:26.3,85,0,0,598,594,22
23:26.3,85,0,0,598,594,22
23:26.3,85,0,0,598,592,22
23:26.3,85,0,0,598,592,22
23:26.3,85,0,0,598,591,22
23:26.3,85,0,0,598,591,22
23:26.3,85,0,0,600,592,22
23:26.4,85,0,0,600,592,22
23:26.4,85,0,0,600,592,22
23:26.4,85,0,0,600,592,22
23:26.4,85,0,0,598,592,22
23:26.4,85,0,0,598,592,22
23:26.4,85,0,0,598,592,22
23:26.4,85,0,0,598,592,22
23:26.4,85,0,0,598,590,22
23:26.4,85,0,0,598,590,22
23:26.4,85,0,0,598,589,22
23:26.5,85,0,0,598,589,22
23:26.5,85,0,0,598,589,22
23:26.5,85,0,0,598,589,22
23:26.5,85,0,0,598,591,22
23:26.5,85,0,0,598,591,22
23:26.5,85,0,0,598,591,22
23:26.5,85,0,0,598,591,22
23:26.5,85,0,0,600,590,22
23:26.5,85,0,0,600,590,22
23:26.5,85,0,0,600,591,22
23:26.6,85,0,0,600,591,22
23:26.6,85,0,0,600,593,22
23:26.6,85,0,0,600,593,22
23:26.6,85,0,0,600,593,22
23:26.6,85,0,0,600,593,22
23:26.6,85,0,0,600,593,22
23:26.6,85,0,0,600,593,22
23:26.6,85,0,0,600,592,22
23:26.6,85,0,0,600,592,22
23:26.7,85,0,0,598,594,20
23:26.7,85,0,0,598,595,20
23:26.7,85,0,0,598,595,20
23:26.7,85,0,0,598,593,20
23:26.7,85,0,0,598,593,20
23:26.7,85,0,0,598,592,20
23:26.7,85,0,0,598,592,20
23:26.7,85,0,0,598,591,20
23:26.7,85,0,0,598,591,20
23:26.7,85,0,0,600,591,20
23:26.8,85,0,0,600,591,20
23:26.8,85,0,0,600,589,20
23:26.8,85,0,0,600,589,20
23:26.8,85,0,0,598,590,20
23:26.8,85,0,0,598,590,20
23:26.8,85,0,0,598,592,20
23:26.8,85,0,0,598,592,20
23:26.8,85,0,0,598,591,20
23:26.8,85,0,0,598,591,20
23:26.8,85,0,0,598,590,20
23:26.9,85,0,0,598,590,20
23:26.9,85,0,0,598,592,20
23:26.9,85,0,0,598,592,20
23:26.9,85,0,0,598,592,20
23:26.9,85,0,0,598,592,20
23:26.9,85,0,0,598,592,20
23:26.9,85,0,0,598,592,20
23:26.9,85,0,0,598,591,20
23:26.9,85,0,0,598,591,20
23:26.9,85,0,0,598,594,20
23:27.0,85,0,0,598,594,20
23:27.0,85,0,0,598,595,20
23:27.0,85,0,0,598,595,20
23:27.0,85,0,0,598,595,20
23:27.0,85,0,0,598,595,20
23:27.0,85,0,0,600,594,22
23:27.0,85,0,0,600,594,22
23:27.0,85,0,0,600,592,22
23:27.0,85,0,0,600,592,22
23:27.0,85,0,0,600,593,22
23:27.1,85,0,0,600,593,22
23:27.1,85,0,0,600,593,22
23:27.1,85,0,0,600,593,22
23:27.1,85,0,0,600,592,22
23:27.1,85,0,0,600,592,22
23:27.1,85,0,0,600,592,22
23:27.1,85,0,0,600,592,22
23:27.1,85,0,0,600,592,22
23:27.1,85,0,0,600,592,22
23:27.1,85,0,0,600,591,22
23:27.2,85,0,0,598,590,22
23:27.2,85,0,0,598,590,22
23:27.2,85,0,0,598,591,22
23:27.2,85,0,0,598,591,22
23:27.2,85,0,0,600,592,22
23:27.2,85,0,0,600,592,22
23:27.2,85,0,0,600,591,22
23:27.2,85,0,0,600,591,22
23:27.2,85,0,0,598,591,22
23:27.3,85,0,0,598,591,22
23:27.3,85,0,0,598,594,22
23:27.3,85,0,0,598,594,22
23:27.3,85,0,0,598,594,22
23:27.3,85,0,0,598,594,22
23:27.3,85,0,0,598,593,22
23:27.3,85,0,0,598,593,22
23:27.3,85,0,0,600,592,22
23:27.3,85,0,0,600,592,22
23:27.3,85,0,0,600,594,22
23:27.4,85,0,0,600,594,22
23:27.4,85,0,0,598,594,22
23:27.4,85,0,0,598,594,22
23:27.4,85,0,0,598,594,22
23:27.4,85,0,0,598,594,22
23:27.4,85,0,0,598,593,22
23:27.4,85,0,0,598,593,22
23:27.4,85,0,0,598,592,22
23:27.4,85,0,0,598,592,22
23:27.4,85,0,0,598,590,22
23:27.5,85,0,0,598,590,22
23:27.5,85,0,0,600,590,24
23:27.5,85,0,0,600,590,24
23:27.5,85,0,0,600,590,24
23:27.5,85,0,0,600,590,24
23:27.5,85,0,0,598,592,24
23:27.5,85,0,0,598,592,24
23:27.5,85,0,0,598,592,24
23:27.5,85,0,0,598,592,24
23:27.5,85,0,0,598,591,24
23:27.6,85,0,0,598,591,24
23:27.6,85,0,0,598,592,24
23:27.6,85,0,0,598,592,24
23:27.6,85,0,0,598,593,24
23:27.6,85,0,0,598,593,24
23:27.6,85,0,0,598,593,24
23:27.6,85,0,0,598,593,24
23:27.6,85,0,0,598,592,24
23:27.6,85,0,0,598,592,24
23:27.6,85,0,0,598,592,24
23:27.7,85,0,0,598,592,24
23:27.7,85,0,0,598,594,24
23:27.7,85,0,0,598,594,24
23:27.7,85,0,0,598,594,24
23:27.7,85,0,0,598,593,24
23:27.7,85,0,0,598,593,24
23:27.7,85,0,0,598,592,24
23:27.7,85,0,0,598,592,24
23:27.7,85,0,0,598,592,24
23:27.8,85,0,0,598,592,24
23:27.8,85,0,0,598,592,24
23:27.8,85,0,0,598,592,24
23:27.8,85,0,0,598,592,24
23:27.8,85,0,0,598,592,24
23:27.8,85,0,0,598,592,24
23:27.8,85,0,0,598,592,24
23:27.8,85,0,0,598,592,24
23:27.8,85,0,0,598,592,24
23:27.8,85,0,0,598,591,24
23:27.9,85,0,0,598,591,24
23:27.9,85,0,0,598,590,24
23:27.9,85,0,0,598,590,24
23:27.9,85,0,0,598,591,24
23:27.9,85,0,0,598,591,24
23:27.9,85,0,0,598,592,24
23:27.9,85,0,0,598,592,24
23:27.9,85,0,0,598,592,24
23:27.9,85,0,0,598,592,24
23:27.9,85,0,0,600,591,24
23:28.0,85,0,0,600,591,24
23:28.0,85,0,0,600,594,24
23:28.0,85,0,0,600,594,24
23:28.0,85,0,0,598,595,24
23:28.0,85,0,0,598,595,24
23:28.0,85,0,0,598,594,24
23:28.0,85,0,0,598,594,24
23:28.0,85,0,0,598,592,24
23:28.0,85,0,0,598,592,24
23:28.0,85,0,0,600,593,24
23:28.1,85,0,0,600,593,24
23:28.1,85,0,0,600,595,24
23:28.1,85,0,0,600,595,24
23:28.1,85,0,0,600,594,24
23:28.1,85,0,0,600,594,24
23:28.1,85,0,0,598,592,24
23:28.1,85,0,0,598,592,24
23:28.1,85,0,0,598,592,24
23:28.1,85,0,0,598,592,24
23:28.1,85,0,0,598,590,24
23:28.2,85,0,0,598,590,24
23:28.2,85,0,0,598,590,24
23:28.2,85,0,0,598,590,24
23:28.2,85,0,0,598,590,24
23:28.2,85,0,0,596,592,24
23:28.2,85,0,0,596,592,24
23:28.2,85,0,0,596,592,24
23:28.2,85,0,0,596,592,24
23:28.2,85,0,0,598,591,24
23:28.3,85,0,0,598,591,24
23:28.3,85,0,0,600,591,24
23:28.3,85,0,0,600,591,24
23:28.3,85,0,0,600,593,24
23:28.3,85,0,0,600,593,24
23:28.3,85,0,0,598,593,24
23:28.3,85,0,0,598,593,24
23:28.3,85,0,0,598,593,24
23:28.3,85,0,0,598,593,24
23:28.3,85,0,0,598,592,26
23:28.4,85,0,0,598,592,26
23:28.4,85,0,0,598,594,26
23:28.4,85,0,0,598,594,26
23:28.4,85,0,0,598,595,26
23:28.4,85,0,0,598,595,26
23:28.4,85,0,0,598,594,26
23:28.4,85,0,0,598,594,26
23:28.4,85,0,0,598,592,26
23:28.4,85,0,0,598,592,26
23:28.4,85,0,0,598,591,26
23:28.5,85,0,0,598,591,26
23:28.5,85,0,0,598,591,26
23:28.5,85,0,0,598,591,26
23:28.5,85,0,0,598,591,26
23:28.5,85,0,0,598,591,26
23:28.5,85,0,0,598,591,26
23:28.5,85,0,0,598,591,26
23:28.5,85,0,0,598,591,26
23:28.5,85,0,0,598,591,26
23:28.5,85,0,0,598,590,26
23:28.6,85,0,0,598,590,26
23:28.6,85,0,0,598,590,26
23:28.6,85,0,0,598,590,26
23:28.6,85,0,0,600,591,26
23:28.6,85,0,0,600,591,26
23:28.6,85,0,0,600,592,26
23:28.6,85,0,0,600,592,26
23:28.6,85,0,0,598,592,26
23:28.6,85,0,0,598,592,26
23:28.6,85,0,0,598,591,26
23:28.7,85,0,0,598,591,26
23:28.7,85,0,0,598,593,26
23:28.7,85,0,0,598,593,26
23:28.7,85,0,0,598,594,26
23:28.7,85,0,0,598,593,26
23:28.7,85,0,0,598,593,26
23:28.7,85,0,0,598,593,26
23:28.7,85,0,0,598,593,26
23:28.7,85,0,0,600,593,26
23:28.8,85,0,0,600,593,26
23:28.8,85,0,0,600,594,26
23:28.8,85,0,0,600,594,26
23:28.8,84,0,0,598,594,26
23:28.8,84,0,0,598,594,26
23:28.8,84,0,0,598,593,26
23:28.8,84,0,0,598,593,26
23:28.8,84,0,0,598,593,26
23:28.8,84,0,0,598,593,26
23:28.8,84,0,0,598,592,26
23:28.9,84,0,0,598,592,26
23:28.9,84,0,0,600,591,26
23:28.9,84,0,0,600,591,26
23:28.9,84,0,0,600,591,26
23:28.9,84,0,0,600,591,26
23:28.9,84,0,0,600,592,26
23:28.9,84,0,0,600,592,26
23:28.9,84,0,0,600,593,26
23:28.9,84,0,0,600,593,26
23:28.9,84,0,0,598,592,26
23:29.0,84,0,0,598,592,26
23:29.0,84,0,0,598,592,26
23:29.0,84,0,0,598,592,26
23:29.0,84,0,0,598,594,26
23:29.0,84,0,0,598,594,26
23:29.0,84,0,0,598,594,26
23:29.0,84,0,0,598,594,26
23:29.0,85,0,0,598,593,26
23:29.0,85,0,0,598,593,26
23:29.0,85,0,0,600,592,26
23:29.1,85,0,0,600,592,26
23:29.1,85,0,0,600,594,26
23:29.1,85,0,0,600,594,26
23:29.1,85,0,0,600,595,26
23:29.1,85,0,0,600,595,26
23:29.1,85,0,0,600,595,26
23:29.1,85,0,0,600,595,26
23:29.1,85,0,0,598,594,26
23:29.1,85,0,0,598,594,26
23:29.1,85,0,0,598,592,26
23:29.2,85,0,0,598,592,26
23:29.2,85,0,0,598,592,26
23:29.2,85,0,0,598,592,26
23:29.2,85,0,0,600,591,26
23:29.2,85,0,0,600,590,26
23:29.2,85,0,0,600,590,26
23:29.2,85,0,0,600,592,26
23:29.2,85,0,0,600,592,26
23:29.2,85,0,0,598,592,26
23:29.3,85,0,0,598,592,26
23:29.3,85,0,0,598,590,26
23:29.3,85,0,0,598,590,26
23:29.3,85,0,0,598,591,26
23:29.3,85,0,0,598,591,26
23:29.3,85,0,0,598,592,26
23:29.3,85,0,0,598,592,26
23:29.3,85,0,0,598,593,26
23:29.3,85,0,0,598,593,26
23:29.3,85,0,0,598,592,26
23:29.4,85,0,0,598,592,26
23:29.4,85,0,0,600,593,26
23:29.4,85,0,0,600,593,26
23:29.4,85,0,0,600,596,26
23:29.4,85,0,0,600,596,26
23:29.4,85,0,0,598,595,26
23:29.4,85,0,0,598,595,26
23:29.4,85,0,0,598,594,26
23:29.4,85,0,0,598,594,26
23:29.4,85,0,0,598,593,26
23:29.5,85,0,0,598,593,26
23:29.5,85,0,0,598,593,26
23:29.5,85,0,0,598,593,26
23:29.5,85,0,0,598,593,26
23:29.5,85,0,0,598,593,26
23:29.5,85,0,0,598,593,26
23:29.5,85,0,0,598,593,26
23:29.5,85,0,0,598,593,26
23:29.5,85,0,0,598,593,26
23:29.5,85,0,0,600,593,26
23:29.6,85,0,0,600,593,26
23:29.6,85,0,0,600,591,26
23:29.6,85,0,0,600,591,26
23:29.6,85,0,0,598,590,28
23:29.6,85,0,0,598,590,28
23:29.6,85,0,0,598,591,28
23:29.6,85,0,0,598,591,28
23:29.6,85,0,0,598,592,28
23:29.6,85,0,0,598,592,28
23:29.6,85,0,0,598,592,28
23:29.7,85,0,0,598,592,28
23:29.7,85,0,0,598,592,28
23:29.7,85,0,0,598,592,28
23:29.7,85,0,0,598,593,28
23:29.7,85,0,0,598,593,28
23:29.7,85,0,0,598,594,28
23:29.7,85,0,0,600,594,28
23:29.7,85,0,0,600,594,28
23:29.7,85,0,0,600,593,28
23:29.8,85,0,0,600,593,28
23:29.8,85,0,0,600,593,28
23:29.8,85,0,0,600,593,28
23:29.8,85,0,0,600,596,28
23:29.8,85,0,0,600,596,28
23:29.8,85,0,0,598,595,28
23:29.8,85,0,0,598,595,28
23:29.8,85,0,0,598,593,28
23:29.8,85,0,0,598,593,28
23:29.8,85,0,0,600,592,28
23:29.9,85,0,0,600,592,28
23:29.9,85,0,0,600,591,28
23:29.9,85,0,0,600,591,28
23:29.9,85,0,0,600,591,28
23:29.9,85,0,0,600,591,28
23:29.9,85,0,0,600,591,28
23:29.9,85,0,0,600,591,28
23:29.9,85,0,0,598,592,28
23:29.9,85,0,0,598,592,28
23:29.9,85,0,0,598,592,28
23:30.0,85,0,0,598,592,28
23:30.0,85,0,0,598,591,28
23:30.0,85,0,0,598,591,28
23:30.0,85,0,0,598,591,28
23:30.0,85,0,0,598,591,28
23:30.0,85,0,0,598,593,28
23:30.0,85,0,0,598,593,28
23:30.0,85,0,0,598,593,28
23:30.0,85,0,0,598,593,28
23:30.0,85,0,0,598,592,28
23:30.1,85,0,0,598,592,28
23:30.1,85,0,0,598,591,28
23:30.1,85,0,0,598,591,28
23:30.1,85,0,0,598,594,28
23:30.1,85,0,0,598,594,28
23:30.1,85,0,0,598,595,28
23:30.1,85,0,0,598,595,28
23:30.1,85,0,0,598,595,28
23:30.1,85,0,0,598,595,28
23:30.1,85,0,0,598,593,28
23:30.2,85,0,0,598,593,28
23:30.2,85,0,0,600,592,28
23:30.2,85,0,0,600,592,28
23:30.2,85,0,0,600,593,28
23:30.2,85,0,0,600,593,28
23:30.2,85,0,0,598,593,28
23:30.2,85,0,0,598,593,28
23:30.2,85,0,0,598,593,28
23:30.2,85,0,0,600,593,28
23:30.3,85,0,0,600,593,28
23:30.3,85,0,0,600,591,28
23:30.3,85,0,0,600,591,28
23:30.3,85,0,0,600,590,28
23:30.3,85,0,0,600,590,28
23:30.3,85,0,0,600,590,28
23:30.3,85,0,0,600,590,28
23:30.3,85,0,0,600,592,28
23:30.3,85,0,0,600,592,28
23:30.3,85,0,0,598,593,30
23:30.4,85,0,0,598,593,30
23:30.4,85,0,0,598,592,30
23:30.4,85,0,0,598,592,30
23:30.4,85,0,0,598,592,30
23:30.4,85,0,0,598,592,30
23:30.4,85,0,0,598,594,30
23:30.4,85,0,0,598,594,30
23:30.4,85,0,0,598,594,30
23:30.4,85,0,0,598,594,30
23:30.4,85,0,0,598,593,30
23:30.5,85,0,0,598,593,30
23:30.5,85,0,0,598,592,30
23:30.5,85,0,0,598,592,30
23:30.5,85,0,0,598,595,30
23:30.5,85,0,0,598,595,30
23:30.5,85,0,0,598,595,30
23:30.5,85,0,0,598,595,30
23:30.5,85,0,0,598,593,30
23:30.5,85,0,0,598,593,30
23:30.5,85,0,0,598,592,30
23:30.6,85,0,0,598,592,30
23:30.6,85,0,0,600,591,30
23:30.6,85,0,0,600,591,30
23:30.6,85,0,0,600,591,30
23:30.6,85,0,0,600,591,30
23:30.6,85,0,0,600,590,30
23:30.6,85,0,0,600,590,30
23:30.6,85,0,0,598,591,30
23:30.6,85,0,0,598,591,30
23:30.6,85,0,0,598,592,30
23:30.7,85,0,0,598,592,30
23:30.7,85,0,0,598,591,30
23:30.7,85,0,0,598,591,30
23:30.7,85,0,0,600,591,30
23:30.7,85,0,0,600,591,30
23:30.7,85,0,0,600,593,30
23:30.7,85,0,0,600,593,30
23:30.7,85,0,0,598,593,30
23:30.7,85,0,0,598,592,30
23:30.8,85,0,0,598,592,30
23:30.8,85,0,0,598,591,30
23:30.8,85,0,0,598,591,30
23:30.8,85,0,0,598,594,30
23:30.8,85,0,0,598,594,30
23:30.8,85,0,0,600,595,30
23:30.8,85,0,0,600,595,30
23:30.8,85,0,0,600,594,30
23:30.8,85,0,0,600,594,30
23:30.8,85,0,0,600,593,30
23:30.9,85,0,0,600,593,30
23:30.9,85,0,0,600,592,30
23:30.9,85,0,0,600,592,30
23:30.9,85,0,0,598,592,30
23:30.9,85,0,0,598,592,30
23:30.9,85,0,0,598,592,30
23:30.9,85,0,0,598,592,30
23:30.9,85,0,0,598,592,30
23:30.9,85,0,0,598,592,30
23:30.9,85,0,0,598,592,28
23:31.0,85,0,0,598,592,28
23:31.0,85,0,0,598,591,28
23:31.0,85,0,0,598,591,28
23:31.0,85,0,0,598,590,28
23:31.0,85,0,0,598,590,28
23:31.0,85,0,0,598,590,28
23:31.0,85,0,0,598,590,28
23:31.0,85,0,0,598,591,28
23:31.0,85,0,0,598,591,28
23:31.0,85,0,0,598,592,28
23:31.1,85,0,0,598,592,28
23:31.1,85,0,0,598,591,28
23:31.1,85,0,0,598,591,28
23:31.1,85,0,0,598,592,28
23:31.1,85,0,0,598,592,28
23:31.1,85,0,0,598,595,28
23:31.1,85,0,0,598,595,28
23:31.1,85,0,0,598,595,28
23:31.1,85,0,0,598,595,28
23:31.1,85,0,0,598,593,28
23:31.2,85,0,0,598,593,28
23:31.2,85,0,0,598,592,28
23:31.2,85,0,0,598,592,28
23:31.2,85,0,0,598,593,28
23:31.2,85,0,0,598,593,28
23:31.2,85,0,0,598,595,28
23:31.2,85,0,0,598,595,28
23:31.2,85,0,0,598,595,28
23:31.2,85,0,0,598,594,28
23:31.3,85,0,0,598,594,28
23:31.3,85,0,0,598,592,28
23:31.3,85,0,0,598,592,28
23:31.3,85,0,0,598,591,28
23:31.3,85,0,0,598,591,28
23:31.3,85,0,0,598,591,28
23:31.3,85,0,0,598,591,28
23:31.3,85,0,0,598,591,28
23:31.3,85,0,0,598,591,28
23:31.3,85,0,0,598,592,30
23:31.4,85,0,0,598,592,30
23:31.4,85,0,0,598,592,30
23:31.4,85,0,0,598,592,30
23:31.4,85,0,0,598,591,30
23:31.4,85,0,0,598,591,30
23:31.4,85,0,0,598,592,30
23:31.4,85,0,0,598,592,30
23:31.4,85,0,0,598,593,30
23:31.4,85,0,0,598,593,30
23:31.4,85,0,0,600,593,30
23:31.5,85,0,0,600,593,30
23:31.5,85,0,0,600,592,30
23:31.5,85,0,0,600,592,30
23:31.5,85,0,0,598,593,30
23:31.5,85,0,0,598,593,30
23:31.5,85,0,0,598,595,30
23:31.5,85,0,0,598,595,30
23:31.5,85,0,0,598,594,30
23:31.5,85,0,0,598,594,30
23:31.5,85,0,0,600,593,30
23:31.6,85,0,0,600,593,30
23:31.6,85,0,0,600,592,30
23:31.6,85,0,0,600,592,30
23:31.6,85,0,0,598,591,30
23:31.6,85,0,0,598,591,30
23:31.6,85,0,0,598,591,30
23:31.6,85,0,0,598,591,30
23:31.6,85,0,0,600,593,30
23:31.6,85,0,0,600,593,30
23:31.6,85,0,0,600,593,30
23:31.7,85,0,0,600,593,30
23:31.7,85,0,0,600,593,30
23:31.7,85,0,0,600,593,30
23:31.7,85,0,0,600,591,30
23:31.7,85,0,0,600,591,30
23:31.7,85,0,0,600,590,30
23:31.7,85,0,0,600,590,30
23:31.7,85,0,0,600,591,30
23:31.7,85,0,0,600,591,30
23:31.8,85,0,0,598,592,30
23:31.8,85,0,0,598,592,30
23:31.8,85,0,0,598,592,30
23:31.8,85,0,0,598,592,30
23:31.8,85,0,0,598,592,30
23:31.8,85,0,0,598,593,30
23:31.8,85,0,0,598,593,30
23:31.8,85,0,0,600,594,30
23:31.8,85,0,0,600,594,30
23:31.8,85,0,0,600,594,30
23:31.9,85,0,0,600,594,30
23:31.9,85,0,0,598,593,30
23:31.9,85,0,0,598,593,30
23:31.9,85,0,0,598,593,30
23:31.9,85,0,0,598,593,30
23:31.9,85,0,0,598,594,30
23:31.9,85,0,0,598,594,30
23:31.9,85,0,0,598,593,30
23:31.9,85,0,0,598,593,30
23:31.9,85,0,0,598,593,31
23:32.0,85,0,0,598,593,31
23:32.0,85,0,0,598,593,31
23:32.0,85,0,0,598,593,31
23:32.0,85,0,0,598,590,31
23:32.0,85,0,0,598,590,31
23:32.0,85,0,0,598,589,31
23:32.0,85,0,0,598,589,31
23:32.0,85,0,0,598,591,31
23:32.0,85,0,0,598,591,31
23:32.0,85,0,0,598,592,30
23:32.1,85,0,0,598,592,30
23:32.1,85,0,0,598,592,30
23:32.1,85,0,0,598,592,30
23:32.1,85,0,0,598,591,30
23:32.1,85,0,0,598,591,30
23:32.1,85,0,0,598,591,30
23:32.1,85,0,0,598,591,30
23:32.1,85,0,0,598,593,30
23:32.1,85,0,0,598,593,30
23:32.1,85,0,0,598,593,30
23:32.2,85,0,0,598,593,30
23:32.2,85,0,0,598,593,30
23:32.2,85,0,0,598,593,30
23:32.2,85,0,0,598,592,30
23:32.2,85,0,0,598,592,30
23:32.2,85,0,0,598,595,30
23:32.2,85,0,0,598,595,30
23:32.2,85,0,0,598,596,30
23:32.2,85,0,0,598,596,30
23:32.2,85,0,0,598,594,30
23:32.3,85,0,0,598,592,30
23:32.3,85,0,0,598,592,30
23:32.3,85,0,0,598,592,30
23:32.3,85,0,0,598,592,30
23:32.3,85,0,0,598,592,31
23:32.3,85,0,0,598,592,31
23:32.3,85,0,0,598,592,31
23:32.3,85,0,0,598,592,31
23:32.3,85,0,0,600,592,31
23:32.4,85,0,0,600,592,31
23:32.4,85,0,0,600,592,31
23:32.4,85,0,0,600,592,31
23:32.4,85,0,0,598,591,31
23:32.4,85,0,0,598,591,31
23:32.4,85,0,0,598,590,31
23:32.4,85,0,0,598,590,31
23:32.4,85,0,0,598,591,31
23:32.4,85,0,0,598,591,31
23:32.4,85,0,0,598,592,31
23:32.5,85,0,0,598,592,31
23:32.5,85,0,0,598,592,31
23:32.5,85,0,0,598,592,31
23:32.5,85,0,0,598,592,31
23:32.5,85,0,0,598,592,31
23:32.5,85,0,0,598,594,31
23:32.5,85,0,0,598,594,31
23:32.5,85,0,0,598,595,31
23:32.5,85,0,0,598,595,31
23:32.5,85,0,0,598,595,31
23:32.6,85,0,0,598,595,31
23:32.6,85,0,0,598,594,31
23:32.6,85,0,0,598,594,31
23:32.6,85,0,0,598,593,31
23:32.6,85,0,0,598,593,31
23:32.6,85,0,0,598,594,31
23:32.6,85,0,0,598,594,31
23:32.6,85,0,0,598,594,31
23:32.6,85,0,0,598,594,31
23:32.6,85,0,0,598,592,31
23:32.7,85,0,0,598,592,31
23:32.7,85,0,0,598,592,31
23:32.7,85,0,0,598,592,31
23:32.7,85,0,0,598,592,31
23:32.7,85,0,0,598,592,31
23:32.7,85,0,0,598,590,31
23:32.7,85,0,0,598,590,31
23:32.7,85,0,0,598,589,31
23:32.7,85,0,0,598,589,31
23:32.7,85,0,0,598,590,31
23:32.8,85,0,0,598,590,31
23:32.8,85,0,0,600,593,31
23:32.8,85,0,0,600,592,31
23:32.8,85,0,0,600,592,31
23:32.8,85,0,0,598,592,31
23:32.8,85,0,0,598,592,31
23:32.8,85,0,0,598,594,31
23:32.8,85,0,0,598,594,31
23:32.8,85,0,0,598,594,30
23:32.9,85,0,0,598,594,30
23:32.9,85,0,0,600,593,30
23:32.9,85,0,0,600,593,30
23:32.9,85,0,0,600,592,30
23:32.9,85,0,0,600,592,30
23:32.9,85,0,0,598,594,30
23:32.9,85,0,0,598,594,30
23:32.9,85,0,0,598,595,30
23:32.9,85,0,0,598,595,30
23:32.9,85,0,0,598,594,30
23:33.0,85,0,0,598,594,30
23:33.0,85,0,0,598,592,30
23:33.0,85,0,0,598,592,30
23:33.0,85,0,0,598,591,30
23:33.0,85,0,0,598,591,30
23:33.0,85,0,0,598,591,30
23:33.0,85,0,0,598,591,30
23:33.0,85,0,0,598,590,30
23:33.0,85,0,0,598,590,30
23:33.0,85,0,0,598,590,30
23:33.1,85,0,0,598,590,30
23:33.1,85,0,0,598,592,30
23:33.1,85,0,0,598,592,30
23:33.1,85,0,0,598,592,30
23:33.1,85,0,0,598,592,30
23:33.1,85,0,0,598,591,30
23:33.1,85,0,0,598,591,30
23:33.1,85,0,0,598,592,30
23:33.1,85,0,0,598,592,30
23:33.1,85,0,0,598,593,30
23:33.2,85,0,0,598,593,30
23:33.2,85,0,0,600,593,30
23:33.2,85,0,0,600,593,30
23:33.2,85,0,0,600,592,30
23:33.2,85,0,0,600,592,30
23:33.2,85,0,0,598,592,30
23:33.2,85,0,0,598,592,30
23:33.2,85,0,0,598,595,31
23:33.2,85,0,0,598,595,31
23:33.2,85,0,0,598,595,31
23:33.3,85,0,0,598,595,31
23:33.3,85,0,0,598,594,31
23:33.3,85,0,0,598,593,31
23:33.3,85,0,0,598,593,31
23:33.3,85,0,0,598,594,31
23:33.3,85,0,0,598,594,31
23:33.3,85,0,0,598,595,31
23:33.3,85,0,0,598,595,31
23:33.3,85,0,0,600,593,31
23:33.4,85,0,0,600,593,31
23:33.4,85,0,0,600,593,31
23:33.4,85,0,0,600,593,31
23:33.4,85,0,0,600,593,31
23:33.4,85,0,0,600,593,31
23:33.4,85,0,0,600,592,31
23:33.4,85,0,0,600,592,31
23:33.4,85,0,0,598,591,31
23:33.4,85,0,0,598,591,31
23:33.4,84,0,0,598,591,31
23:33.5,84,0,0,598,591,31
23:33.5,84,0,0,598,593,31
23:33.5,84,0,0,598,593,31
23:33.5,84,0,0,598,593,31
23:33.5,84,0,0,598,593,31
23:33.5,84,0,0,598,592,31
23:33.5,84,0,0,598,592,31
23:33.5,84,0,0,598,594,31
23:33.5,84,0,0,598,594,31
23:33.5,84,0,0,598,595,31
23:33.6,84,0,0,598,595,31
23:33.6,85,0,0,598,595,31
23:33.6,85,0,0,598,595,31
23:33.6,85,0,0,598,591,31
23:33.6,85,0,0,598,591,31
23:33.6,85,0,0,598,592,31
23:33.6,85,0,0,598,592,31
23:33.6,85,0,0,598,596,31
23:33.6,85,0,0,598,596,31
23:33.6,85,0,0,598,595,31
23:33.7,85,0,0,598,595,31
23:33.7,85,0,0,598,593,31
23:33.7,85,0,0,598,593,31
23:33.7,85,0,0,598,592,31
23:33.7,85,0,0,598,592,31
23:33.7,85,0,0,598,591,31
23:33.7,85,0,0,598,591,31
23:33.7,85,0,0,598,590,31
23:33.7,85,0,0,598,590,31
23:33.7,85,0,0,598,589,31
23:33.8,85,0,0,598,589,31
23:33.8,85,0,0,598,591,31
23:33.8,85,0,0,598,591,31
23:33.8,85,0,0,600,592,31
23:33.8,85,0,0,600,591,31
